constituency_id,estimate_description,pop_total,pop_total_f,pop_total_m,pop_0_f,pop_1_f,pop_2_f,pop_3_f,pop_4_f,pop_5_f,pop_6_f,pop_7_f,pop_8_f,pop_9_f,pop_10_f,pop_11_f,pop_12_f,pop_13_f,pop_14_f,pop_15_f,pop_16_f,pop_17_f,pop_18_f,pop_19_f,pop_20_f,pop_21_f,pop_22_f,pop_23_f,pop_24_f,pop_25_f,pop_26_f,pop_27_f,pop_28_f,pop_29_f,pop_30_f,pop_31_f,pop_32_f,pop_33_f,pop_34_f,pop_35_f,pop_36_f,pop_37_f,pop_38_f,pop_39_f,pop_40_f,pop_41_f,pop_42_f,pop_43_f,pop_44_f,pop_45_f,pop_46_f,pop_47_f,pop_48_f,pop_49_f,pop_50_f,pop_51_f,pop_52_f,pop_53_f,pop_54_f,pop_55_f,pop_56_f,pop_57_f,pop_58_f,pop_59_f,pop_60_f,pop_61_f,pop_62_f,pop_63_f,pop_64_f,pop_65_f,pop_66_f,pop_67_f,pop_68_f,pop_69_f,pop_70_f,pop_71_f,pop_72_f,pop_73_f,pop_74_f,pop_75_f,pop_76_f,pop_77_f,pop_78_f,pop_79_f,pop_80_f,pop_81_f,pop_82_f,pop_83_f,pop_84_f,pop_85_f,pop_86_f,pop_87_f,pop_88_f,pop_89_f,pop_90plus_f,pop_0_m,pop_1_m,pop_2_m,pop_3_m,pop_4_m,pop_5_m,pop_6_m,pop_7_m,pop_8_m,pop_9_m,pop_10_m,pop_11_m,pop_12_m,pop_13_m,pop_14_m,pop_15_m,pop_16_m,pop_17_m,pop_18_m,pop_19_m,pop_20_m,pop_21_m,pop_22_m,pop_23_m,pop_24_m,pop_25_m,pop_26_m,pop_27_m,pop_28_m,pop_29_m,pop_30_m,pop_31_m,pop_32_m,pop_33_m,pop_34_m,pop_35_m,pop_36_m,pop_37_m,pop_38_m,pop_39_m,pop_40_m,pop_41_m,pop_42_m,pop_43_m,pop_44_m,pop_45_m,pop_46_m,pop_47_m,pop_48_m,pop_49_m,pop_50_m,pop_51_m,pop_52_m,pop_53_m,pop_54_m,pop_55_m,pop_56_m,pop_57_m,pop_58_m,pop_59_m,pop_60_m,pop_61_m,pop_62_m,pop_63_m,pop_64_m,pop_65_m,pop_66_m,pop_67_m,pop_68_m,pop_69_m,pop_70_m,pop_71_m,pop_72_m,pop_73_m,pop_74_m,pop_75_m,pop_76_m,pop_77_m,pop_78_m,pop_79_m,pop_80_m,pop_81_m,pop_82_m,pop_83_m,pop_84_m,pop_85_m,pop_86_m,pop_87_m,pop_88_m,pop_89_m,pop_90plus_m
E14000983,ONS 2015 estimates,"108,223","54,416","53,807",573,570,589,665,647,639,644,645,657,639,590,661,626,615,564,645,645,612,603,408,474,493,488,541,582,520,633,587,541,570,541,589,641,689,710,692,683,662,709,727,807,750,839,849,852,870,847,860,893,890,927,910,815,807,798,776,724,718,669,659,636,594,575,570,558,612,607,649,743,546,531,556,502,442,373,444,409,381,389,448,359,350,328,301,292,259,222,169,178,170,654,598,628,629,674,683,671,688,644,676,687,679,663,645,642,629,656,700,701,718,522,465,446,544,637,582,647,594,715,524,556,565,572,594,668,666,721,690,674,689,658,732,756,875,883,881,894,847,865,880,891,856,859,853,850,823,712,716,733,671,644,672,598,578,584,527,527,585,620,684,540,489,539,510,431,375,398,389,361,343,332,258,290,220,223,202,182,157,136,105,87,304
E14000984,ONS 2015 estimates,"99,938","50,947","48,991",681,646,615,695,644,648,649,596,645,552,525,558,523,471,542,562,539,587,535,388,372,424,415,549,571,613,626,657,699,723,721,775,851,894,896,906,833,793,800,740,748,779,783,832,769,751,736,766,774,803,781,743,702,630,615,593,542,541,526,527,476,500,455,451,525,448,466,521,645,465,436,416,388,374,303,336,343,340,310,327,309,278,261,231,245,252,262,203,165,124,692,718,698,696,769,731,688,618,675,636,615,589,568,534,523,572,565,606,577,611,443,434,420,450,556,538,552,565,608,564,615,643,762,737,823,807,819,813,803,760,838,796,837,757,807,797,746,716,773,798,809,750,718,739,655,662,597,610,542,546,481,494,461,475,416,434,412,422,460,554,408,352,360,347,270,242,300,293,257,228,254,220,225,206,188,175,156,154,121,98,72,262
E14000985,ONS 2015 estimates,"94,661","48,965","45,696",481,513,531,539,549,549,516,553,495,564,538,516,487,477,535,502,518,538,548,450,462,388,481,518,502,530,471,497,503,507,481,471,482,480,504,565,562,564,554,587,587,605,605,663,743,664,702,744,731,804,786,822,724,752,700,706,708,602,624,606,595,589,592,616,564,603,587,640,677,532,614,593,526,461,386,410,447,453,412,431,422,356,334,364,325,316,264,248,251,197,774,525,516,547,565,536,545,530,577,606,538,574,564,549,552,544,582,580,542,533,480,486,483,452,519,482,557,498,505,463,499,475,458,503,510,484,489,482,446,510,571,558,579,568,651,623,627,694,683,677,683,706,710,701,739,648,642,618,638,594,557,577,575,595,545,512,568,563,581,656,501,473,549,469,386,343,341,365,328,302,307,289,243,283,253,245,196,198,180,130,110,280
E14000986,ONS 2015 estimates,"95,891","48,421","47,470",520,520,526,552,555,554,617,559,576,521,500,548,481,515,533,535,543,558,593,443,448,495,518,568,590,534,580,618,625,622,635,610,565,653,561,624,570,537,546,578,580,611,729,668,750,702,772,640,688,725,745,704,732,659,668,657,636,664,599,622,588,631,603,564,579,604,599,625,668,543,525,526,487,399,407,419,387,322,308,290,270,240,299,254,220,193,188,145,124,128,509,534,549,610,608,584,642,608,643,580,594,580,610,534,500,566,576,573,602,675,604,628,610,569,602,620,648,557,634,535,492,594,551,580,533,563,590,574,488,517,583,554,589,685,696,698,757,741,715,684,725,732,633,720,630,649,614,563,556,598,588,585,599,569,558,546,541,582,634,662,507,536,525,480,402,334,324,327,310,285,255,213,198,200,149,147,133,104,92,57,63,186
E14000987,ONS 2015 estimates,"85,404","43,891","41,513",445,429,456,499,494,450,505,434,474,481,463,506,472,434,460,439,443,520,443,324,241,293,318,371,349,345,377,371,359,418,443,435,448,460,520,533,557,498,517,499,569,587,639,620,686,631,686,701,697,675,713,754,677,714,697,662,607,601,565,536,524,528,541,584,582,567,546,628,731,503,466,510,460,410,402,403,394,383,373,402,326,320,301,308,299,269,227,231,172,185,776,446,507,536,497,535,468,506,516,516,472,457,465,471,436,480,449,522,483,523,354,329,338,380,393,388,441,346,405,331,374,405,357,414,410,451,503,473,462,462,493,556,590,629,621,612,609,598,593,681,647,628,677,684,631,593,620,575,553,580,554,565,526,515,470,555,531,621,629,669,463,495,500,464,344,317,361,356,321,326,283,295,253,230,200,210,172,142,115,111,110,339
E14000988,ONS 2015 estimates,"114,021","58,747","55,274",574,647,638,661,693,619,662,601,677,662,600,607,590,572,602,669,692,676,680,502,458,524,525,567,631,681,723,667,703,635,686,619,660,645,711,644,706,603,571,675,660,712,724,829,809,839,808,826,869,884,879,869,879,793,817,801,755,737,782,737,728,733,718,747,728,738,759,756,829,697,659,667,606,582,522,508,501,451,500,427,424,426,380,361,394,400,333,312,271,268,"1,055",641,649,657,718,676,646,660,653,701,651,612,643,643,614,620,644,702,704,660,603,559,589,601,608,670,695,672,662,707,636,650,638,622,643,665,582,602,546,530,577,607,628,703,709,748,764,767,760,792,814,826,811,762,788,764,762,770,712,741,677,706,664,660,698,715,675,741,779,818,615,618,590,579,525,399,432,408,422,408,395,338,332,320,281,249,264,208,190,185,134,470
E14000989,ONS 2015 estimates,"93,382","47,014","46,368",597,679,661,700,724,696,657,607,616,649,573,547,526,547,516,581,510,605,607,481,587,576,585,557,579,524,646,664,616,710,661,661,662,610,622,644,702,532,535,491,544,586,603,642,675,718,662,699,662,714,697,691,682,592,617,645,550,542,501,535,569,540,477,525,507,502,522,505,570,444,392,390,400,341,265,330,315,294,277,230,237,191,171,186,163,141,112,113,100,79,326,652,675,721,715,689,701,663,676,699,603,589,572,504,512,530,555,570,561,631,530,559,616,610,617,644,635,652,562,575,630,662,622,687,640,642,648,615,582,594,578,635,595,647,665,737,706,692,705,662,676,700,699,610,636,597,539,537,546,507,490,524,544,488,531,455,499,516,473,499,380,389,396,369,322,311,280,247,256,230,182,182,161,117,127,115,103,87,57,59,31,139
E14000990,ONS 2015 estimates,"103,086","52,611","50,475",545,600,583,540,611,618,566,603,550,519,511,557,477,496,531,538,581,552,520,450,483,398,450,457,544,577,599,589,612,570,528,613,604,604,674,628,639,592,566,606,585,687,664,667,737,690,790,742,825,831,793,854,778,791,788,744,727,738,630,671,629,610,724,645,617,697,643,701,855,642,624,612,598,520,502,475,457,443,416,430,362,386,349,339,318,274,257,265,189,212,807,568,644,619,654,677,608,651,589,587,598,578,531,520,554,556,581,601,567,585,524,459,473,449,497,531,577,623,500,525,509,565,560,595,568,583,654,594,511,533,572,625,639,687,725,701,695,856,806,828,782,741,823,775,791,732,726,729,652,648,650,618,614,594,608,609,600,652,667,749,529,561,558,536,464,449,424,428,415,394,324,328,286,252,229,209,212,185,139,114,107,340
E14000991,ONS 2015 estimates,"98,178","50,699","47,479",374,429,471,439,539,522,505,522,541,509,497,562,532,496,550,512,538,563,534,497,437,473,442,445,403,388,392,389,407,370,421,403,349,428,481,491,510,484,482,562,572,581,697,709,772,736,731,796,827,802,879,817,771,807,790,808,699,733,745,652,669,687,736,736,692,699,754,788,849,679,664,726,636,550,448,509,502,519,418,374,431,437,412,370,329,337,285,261,234,224,931,389,440,438,489,512,531,553,505,558,537,521,516,540,521,533,611,609,554,597,470,496,520,518,488,461,461,364,405,352,375,406,408,393,405,394,443,469,402,457,459,541,590,641,694,716,688,725,736,763,780,732,790,692,744,712,693,733,685,702,637,681,667,673,703,630,647,719,743,783,607,584,622,609,540,430,460,454,403,401,380,311,304,315,256,255,228,195,152,127,126,380
E14000992,ONS 2015 estimates,"92,827","46,567","46,260",457,530,486,542,556,552,542,542,576,531,584,549,551,529,548,574,556,553,637,566,618,611,567,556,500,417,555,534,466,539,533,526,553,552,523,555,593,497,465,547,554,579,611,657,710,675,683,689,689,704,737,715,664,636,628,634,612,562,495,525,529,555,537,507,535,558,554,581,664,514,483,503,436,444,400,386,362,342,331,303,314,240,265,218,209,220,201,157,111,130,551,468,510,537,550,571,595,584,543,569,539,511,516,519,528,537,622,530,635,624,777,723,770,699,755,698,574,609,480,503,537,598,514,548,530,494,588,549,483,501,502,587,581,641,655,700,667,739,729,765,740,657,702,721,682,627,539,614,554,495,506,493,509,501,516,494,522,509,506,560,466,474,449,414,382,368,365,332,324,282,242,241,239,216,180,146,136,115,109,87,89,173
E14000993,ONS 2015 estimates,"98,956","50,599","48,357",419,471,384,459,489,517,472,522,476,512,532,496,473,462,472,575,554,578,528,408,348,375,386,462,470,442,394,457,475,434,436,431,434,439,457,456,493,388,469,457,482,554,628,655,704,699,759,785,766,801,843,784,810,841,745,765,756,765,768,771,703,764,678,739,707,753,779,846,920,710,797,703,610,583,524,589,589,522,503,442,446,426,372,346,355,318,311,238,227,198,718,461,469,481,509,505,554,496,530,508,520,467,493,481,502,538,584,601,637,641,507,406,446,457,461,488,455,470,485,423,437,438,403,417,426,451,448,438,442,401,426,489,465,529,584,666,615,640,751,709,749,784,820,797,754,799,775,715,705,691,702,651,705,727,678,746,732,758,807,909,683,669,712,660,525,444,500,432,491,408,391,350,324,326,251,266,221,216,173,133,110,318
E14000994,ONS 2015 estimates,"84,831","42,581","42,250",409,426,417,479,475,423,484,482,413,456,493,472,457,458,512,462,500,511,513,403,402,397,410,433,403,405,422,419,401,399,436,391,433,413,478,490,486,444,460,413,505,488,570,557,649,608,697,685,697,747,729,767,654,677,603,594,524,571,518,527,486,549,539,480,524,559,550,670,671,545,552,552,525,425,407,386,389,377,317,331,295,261,266,242,234,191,176,142,159,110,524,393,427,449,469,467,481,494,497,507,511,462,495,511,506,573,495,561,527,566,400,505,476,462,483,401,397,456,442,416,401,427,408,445,404,418,487,473,426,455,504,456,527,562,510,615,659,664,661,705,733,709,729,735,716,651,644,553,588,557,487,526,512,523,506,496,526,520,550,664,466,513,544,466,393,341,392,376,353,308,292,253,249,216,181,171,145,123,123,82,88,214
E14000995,ONS 2015 estimates,"123,881","62,484","61,397","1,004","1,032","1,011","1,004","1,032",976,983,"1,046",951,855,840,772,729,726,673,720,787,712,766,591,611,663,675,738,795,836,887,924,"1,061","1,071","1,056","1,051",982,"1,105","1,094","1,023","1,041",973,939,997,981,909,922,943,991,896,923,882,913,867,877,832,734,742,723,602,652,596,576,541,506,527,530,488,490,497,460,544,575,417,376,362,385,340,300,322,321,276,285,281,222,213,200,228,202,196,161,171,143,133,499,"1,062","1,041","1,064","1,107","1,043",989,955,"1,020",928,950,893,847,775,732,760,739,804,710,782,709,627,648,734,749,757,783,753,853,886,972,899,957,907,974,"1,053",912,977,930,881,"1,009",968,943,960,970,969,943,969,891,983,961,936,866,823,804,718,740,696,642,598,604,562,572,573,500,496,512,511,507,514,413,340,353,325,277,248,253,247,223,234,159,179,165,137,138,140,124,105,85,86,64,200
E14000996,ONS 2015 estimates,"100,131","51,535","48,596",443,440,449,531,498,540,543,500,579,520,497,474,520,482,497,538,564,572,559,464,362,409,388,451,440,466,439,483,479,428,463,510,487,458,499,504,481,464,482,501,530,567,624,675,696,709,689,697,733,744,810,761,773,754,739,707,691,693,696,696,677,699,755,689,734,739,805,877,947,769,719,697,691,588,568,556,572,530,530,475,424,405,397,402,377,414,302,272,267,241,"1,029",476,513,558,577,558,576,534,547,556,570,551,540,546,575,542,546,588,614,564,463,366,437,446,434,418,508,474,446,468,461,423,468,462,449,458,447,440,435,386,463,529,508,562,633,642,671,706,696,709,683,681,719,667,649,669,663,673,665,634,618,639,635,677,649,643,802,706,848,885,734,685,699,642,584,495,517,479,477,465,425,344,326,306,320,281,271,207,173,191,149,482
E14000997,ONS 2015 estimates,"103,329","52,760","50,569",529,584,598,609,629,693,684,669,643,734,662,679,667,679,669,662,637,759,627,433,423,475,474,523,548,476,515,443,472,473,506,552,540,563,664,650,641,640,684,709,703,762,836,797,820,859,796,869,866,853,883,807,832,818,741,700,620,699,639,595,569,517,532,552,546,596,584,652,762,565,521,576,523,441,402,424,417,373,398,350,327,314,304,312,259,269,233,176,176,145,633,592,602,699,671,718,704,691,732,742,688,678,668,681,696,649,739,784,775,747,510,427,482,449,500,532,489,491,478,466,487,446,402,470,505,535,566,604,581,567,596,689,726,709,820,773,802,802,785,837,786,839,812,753,837,761,723,691,649,624,575,564,573,590,527,527,543,561,639,682,516,452,492,455,409,324,343,374,320,328,316,302,295,235,225,211,167,167,125,129,74,272
E14000998,ONS 2015 estimates,"107,556","56,078","51,478",851,853,844,796,694,718,619,614,629,535,482,507,464,464,462,408,447,393,457,415,492,477,647,962,"1,237","1,342","1,481","1,654","1,628","1,582","1,731","1,555","1,584","1,560","1,411","1,253","1,125","1,073",973,937,827,798,759,759,769,760,699,679,696,710,611,622,591,561,511,444,459,430,424,396,362,404,390,336,367,314,335,323,326,257,242,231,249,224,207,244,244,207,219,187,165,164,167,127,118,132,105,86,83,78,324,885,843,836,822,771,707,671,622,659,527,518,484,480,461,436,420,442,440,464,450,408,462,473,607,768,908,"1,083","1,206","1,381","1,435","1,643","1,554","1,476","1,443","1,433","1,300","1,195","1,038",982,904,909,863,818,780,689,667,680,654,624,659,581,616,536,485,522,439,439,370,377,391,364,305,289,302,278,284,313,292,302,209,225,180,191,180,193,177,185,169,173,160,132,134,106,97,81,77,69,42,50,39,144
E14000999,ONS 2015 estimates,"98,781","50,841","47,940",590,588,563,534,552,579,495,539,492,439,503,467,440,465,421,529,515,544,542,445,456,438,498,521,550,549,525,539,564,514,519,505,514,533,561,536,493,504,484,517,534,557,555,587,720,694,690,711,694,696,801,735,767,772,703,695,708,667,640,676,622,647,698,630,714,707,710,789,846,654,621,635,617,555,450,509,488,484,435,447,429,408,373,384,352,318,324,273,262,249,"1,047",553,516,588,615,524,554,494,547,545,504,521,476,508,491,459,567,585,543,566,535,481,492,533,524,559,529,525,532,508,559,518,477,504,473,480,486,452,419,433,474,518,595,622,574,649,658,650,635,756,706,747,713,737,747,686,682,623,677,682,649,638,597,625,653,568,600,753,719,820,631,627,608,537,497,437,417,421,403,395,373,347,317,299,276,235,185,150,151,151,115,440
E14001000,ONS 2015 estimates,"99,743","51,082","48,661",391,458,423,468,515,540,489,511,513,514,471,445,512,493,491,531,563,540,544,382,344,400,376,418,415,510,483,459,447,407,431,420,393,387,504,528,474,453,467,516,530,482,592,632,689,683,718,690,745,733,773,812,806,791,798,815,819,828,742,752,749,806,748,780,837,870,889,913,983,745,767,756,610,609,526,500,486,483,461,449,430,390,367,338,322,314,266,251,240,206,935,431,464,498,534,483,552,545,563,546,517,513,542,534,501,521,568,558,569,585,519,403,446,426,454,446,521,459,491,392,454,408,387,400,423,423,476,463,407,439,423,413,497,489,582,634,649,686,653,735,711,781,776,716,746,725,698,733,732,706,726,694,744,704,756,788,805,786,859,978,763,738,713,673,596,515,515,441,456,415,361,354,317,345,288,247,216,201,157,110,120,334
E14001001,ONS 2015 estimates,"84,381","43,771","40,610",337,342,382,394,383,419,381,388,402,417,392,425,444,422,422,428,481,468,419,343,271,305,308,334,329,308,334,311,335,340,353,341,358,348,369,372,380,376,410,398,377,430,488,520,554,613,575,603,626,655,698,691,652,718,661,705,633,674,673,615,649,660,715,651,762,747,748,801,934,730,690,713,612,559,474,486,489,456,449,405,424,386,382,340,294,296,266,258,233,214,818,361,387,396,406,434,426,405,443,459,444,406,423,461,405,426,437,473,458,516,442,354,333,342,426,432,413,396,375,350,314,319,350,333,305,334,318,328,285,294,374,366,363,368,448,487,522,517,547,508,623,604,581,603,592,585,599,569,604,567,576,616,577,635,620,678,643,707,786,872,675,671,667,607,495,447,424,462,402,404,343,338,313,275,275,239,200,202,177,112,115,421
E14001002,ONS 2015 estimates,"141,715","69,740","71,975","1,141","1,102","1,057","1,019",948,906,968,962,873,903,840,883,846,847,798,866,845,863,860,774,775,881,"1,055","1,218","1,259","1,391","1,401","1,511","1,374","1,457","1,443","1,418","1,337","1,447","1,295","1,244","1,294","1,218","1,100","1,116","1,073",988,984,929,"1,020",963,988,941,940,982,936,869,833,784,737,813,687,652,598,568,569,510,468,493,449,495,416,356,410,322,370,298,283,264,258,288,290,269,242,247,203,183,191,190,156,142,97,85,78,70,228,"1,138","1,112","1,078","1,045",908,999,960,955,979,"1,064",979,865,826,830,929,835,957,968,940,849,912,962,973,"1,259","1,389","1,460","1,347","1,595","1,466","1,573","1,621","1,638","1,721","1,532","1,567","1,560","1,485","1,440","1,373","1,186","1,133","1,167","1,111","1,109","1,109",953,996,934,904,910,917,831,820,827,678,685,634,515,595,524,479,469,454,398,356,350,349,325,323,265,274,269,238,233,220,240,250,234,225,198,179,195,154,137,116,86,69,48,52,39,124
E14001003,ONS 2015 estimates,"93,079","48,507","44,572",414,450,475,497,484,437,411,444,473,422,486,433,426,427,466,508,491,508,536,636,917,937,869,724,617,476,475,522,497,493,475,508,512,500,533,527,530,508,517,493,503,532,614,646,696,634,634,675,715,681,690,733,687,672,620,646,640,633,630,596,589,615,630,581,676,667,714,697,812,642,585,638,526,478,434,421,434,409,365,409,332,326,293,311,282,271,211,221,204,183,620,451,484,526,524,566,495,519,444,470,461,455,477,478,448,512,524,546,569,575,587,703,832,742,707,623,526,474,524,454,486,468,482,455,468,540,492,471,430,448,455,472,483,501,571,597,532,582,568,624,643,620,636,574,576,619,571,587,583,539,537,558,551,543,544,552,566,600,680,749,597,518,548,485,412,393,386,371,321,310,330,313,276,247,247,208,190,156,144,113,89,269
E14001004,ONS 2015 estimates,"106,442","53,771","52,671",537,601,607,681,688,681,711,686,696,666,665,655,624,614,645,678,668,717,603,381,346,441,430,452,516,602,588,629,562,632,598,637,645,681,683,731,651,705,648,647,736,806,801,870,786,817,869,819,870,834,913,809,796,752,701,709,711,683,610,604,575,591,557,536,575,604,646,631,675,513,527,527,455,438,368,405,346,368,323,340,350,360,308,300,304,271,279,257,217,168,833,633,598,617,685,716,696,730,745,808,708,676,710,701,615,632,610,691,698,648,424,423,422,411,519,559,542,603,671,587,637,755,611,649,732,728,781,684,634,730,698,748,769,893,831,835,802,852,948,906,880,829,853,821,761,688,664,667,639,578,560,555,582,539,482,457,555,596,612,682,511,468,475,461,387,328,337,336,333,278,264,227,222,258,210,208,198,167,143,127,80,352
E14001005,ONS 2015 estimates,"117,865","60,536","57,329",762,800,828,884,855,851,820,842,704,705,716,636,706,550,612,696,614,606,563,532,511,568,625,640,662,605,637,688,703,702,759,894,892,995,"1,010","1,091","1,062","1,044","1,029",969,"1,049","1,117","1,104","1,030","1,026",986,931,909,970,905,896,892,865,813,835,725,699,676,718,641,647,611,544,573,567,560,587,618,647,488,448,493,385,347,293,329,337,315,279,306,296,265,229,266,225,258,179,182,171,145,791,817,766,819,895,861,917,922,818,835,761,729,667,709,646,602,590,662,638,564,537,455,561,482,555,594,509,610,718,629,675,758,745,897,886,858,889,971,"1,026","1,025",983,"1,053","1,022","1,029","1,076","1,006",897,928,924,876,932,906,877,797,808,720,729,684,693,673,644,591,565,541,556,565,542,520,569,605,501,429,457,345,302,298,283,289,274,224,223,196,200,189,171,175,147,129,100,101,94,293
E14001006,ONS 2015 estimates,"99,328","51,507","47,821",501,538,512,587,571,554,546,575,520,560,525,541,531,515,541,551,513,576,526,452,353,409,429,501,519,441,516,527,553,550,630,618,631,570,744,711,685,595,635,656,706,706,722,807,785,778,806,757,792,756,825,804,814,767,709,719,685,748,666,656,607,635,610,575,604,630,625,684,754,574,574,526,466,420,403,502,432,437,439,409,370,376,316,343,301,321,261,237,178,201,681,539,572,557,555,597,624,674,650,578,636,581,550,568,564,551,556,544,606,577,515,369,434,482,466,473,480,479,478,517,499,494,511,532,554,635,609,693,558,595,603,639,631,694,736,758,728,681,691,708,738,817,781,780,677,690,635,652,675,635,565,608,620,604,580,556,569,590,674,668,543,458,446,412,370,311,399,368,369,301,324,310,260,232,241,190,175,127,127,97,76,250
E14001007,ONS 2015 estimates,"109,492","54,467","55,025",800,743,766,713,676,685,624,661,594,582,592,557,546,539,555,608,620,609,713,930,977,"1,131","1,129","1,092","1,100",893,877,848,874,834,802,838,872,847,886,891,927,791,727,747,733,716,656,674,719,713,710,777,692,739,669,743,665,706,639,572,582,593,518,508,495,491,427,435,438,451,415,441,477,382,366,343,324,351,280,290,302,296,283,301,276,247,233,202,206,193,161,151,135,113,442,833,698,754,765,719,720,666,739,660,601,647,607,566,599,547,565,553,678,709,"1,013","1,243","1,276","1,446","1,403","1,341","1,116","1,035",908,871,909,831,827,835,841,859,935,864,804,756,736,734,690,730,727,747,704,680,706,749,665,675,659,661,635,603,624,551,543,512,523,458,419,447,407,404,401,391,401,446,357,334,355,297,298,231,266,236,235,240,214,207,205,180,156,141,150,94,100,88,68,206
E14001008,ONS 2015 estimates,"121,214","58,753","62,461",573,617,547,610,545,564,587,508,541,549,511,511,494,472,449,515,501,524,555,710,768,882,957,"1,471","1,966","1,995","2,245","2,228","2,150","2,014","1,575","1,482","1,293","1,062","1,217","1,064",991,881,778,749,687,676,691,711,692,706,691,699,749,723,759,765,688,673,596,616,580,527,482,473,448,383,373,364,350,326,299,299,290,253,233,240,254,212,237,233,205,186,176,175,131,121,142,133,129,100,109,87,82,84,264,691,679,601,590,590,556,600,567,561,593,525,496,484,509,473,559,524,562,556,653,695,747,884,"1,040","1,514","1,685","2,017","2,087","2,381","2,388","2,185","2,093","1,849","1,764","1,623","1,368","1,229","1,106",982,982,914,884,872,899,864,825,812,825,762,797,774,770,683,641,638,596,541,529,469,462,441,389,395,296,305,314,284,293,287,191,214,207,199,168,161,200,151,171,158,152,120,108,96,109,100,100,57,44,45,47,114
E14001009,ONS 2015 estimates,"97,435","49,243","48,192",594,551,596,637,610,614,570,597,591,569,499,532,532,488,519,530,583,565,502,465,449,484,527,609,639,701,632,677,703,675,692,682,628,637,632,688,634,579,584,594,651,620,709,716,708,717,726,685,742,722,697,703,679,669,684,598,650,635,550,556,567,575,560,521,543,553,564,625,683,542,471,477,437,413,377,365,345,350,305,294,292,300,277,229,203,210,181,159,155,113,550,588,622,610,662,641,607,628,565,554,593,583,565,521,484,492,562,533,565,563,473,463,489,541,607,584,579,591,602,666,627,710,629,687,670,616,652,644,606,564,576,618,676,667,695,799,759,784,755,745,814,725,708,687,689,692,645,612,632,601,570,597,573,582,561,512,554,617,569,660,514,497,507,396,328,296,299,328,295,294,256,216,211,190,191,139,112,92,79,75,69,196
E14001010,ONS 2015 estimates,"89,422","45,931","43,491",535,559,541,573,528,522,545,541,487,506,496,494,487,484,494,507,518,532,497,401,475,434,516,549,576,566,614,621,602,625,598,582,542,524,546,548,555,503,496,512,567,511,552,582,668,644,687,639,655,701,725,706,705,632,665,664,680,655,654,581,578,565,570,529,563,474,549,541,640,465,427,428,395,389,362,347,391,335,310,337,273,254,240,255,242,200,191,188,143,144,502,556,546,529,627,573,567,607,613,575,558,511,521,525,514,465,513,528,560,595,526,471,486,519,535,599,550,577,556,531,539,518,490,539,562,522,474,461,449,452,476,478,479,506,585,598,601,636,622,654,608,638,647,666,663,635,592,563,638,566,550,541,527,549,530,526,558,507,524,582,443,469,429,378,339,277,314,275,292,263,226,189,210,206,182,165,130,139,109,79,76,217
E14001011,ONS 2015 estimates,"96,992","49,322","47,670",724,729,660,724,733,695,663,702,638,658,586,577,553,568,527,564,568,615,572,509,512,586,612,715,728,751,805,742,728,719,697,660,667,668,604,644,562,510,523,534,523,540,617,647,658,687,657,659,651,647,687,696,675,685,641,585,567,572,557,565,498,507,509,483,501,483,508,481,496,409,405,429,467,376,364,374,354,371,321,355,281,271,235,255,235,192,181,162,107,130,534,701,725,780,799,726,736,697,708,647,686,592,610,624,593,600,569,654,639,612,590,586,584,633,603,675,646,646,664,684,674,708,659,678,633,599,630,608,516,528,520,552,565,586,661,700,677,604,660,665,613,644,666,687,631,647,587,547,536,523,485,531,523,537,497,483,469,523,511,500,370,423,391,380,364,330,316,314,277,260,234,225,170,164,167,138,135,93,77,53,49,168
E14001012,ONS 2015 estimates,"101,433","51,340","50,093",743,733,724,785,763,708,747,739,682,721,699,689,697,702,677,661,685,687,702,616,623,707,727,796,756,753,753,789,760,747,804,700,763,729,748,752,655,566,625,579,590,644,625,666,676,666,678,630,660,655,609,620,569,619,580,534,513,547,461,498,457,520,465,471,464,473,411,480,487,410,355,426,399,371,346,330,328,329,346,311,317,274,263,275,243,207,172,142,140,110,486,733,809,810,850,797,731,789,806,772,739,735,710,671,658,697,685,704,704,686,625,651,641,672,712,743,672,695,735,714,682,756,762,750,708,689,721,745,607,634,671,580,622,649,703,703,690,754,655,633,675,604,621,609,627,611,518,543,506,468,493,484,466,501,440,438,420,390,430,465,356,349,373,325,324,300,282,303,300,258,269,248,192,182,189,164,161,107,99,91,63,189
E14001013,ONS 2015 estimates,"115,849","58,063","57,786","1,045",977,"1,033","1,071",960,848,892,841,828,800,688,683,687,618,602,619,633,592,605,587,544,541,616,740,888,984,"1,006","1,045","1,095","1,154","1,227","1,222","1,265","1,264","1,233","1,121","1,264","1,091","1,041","1,004",989,883,929,911,872,857,868,804,789,753,738,724,687,627,567,596,597,524,510,417,432,456,406,416,362,323,335,349,307,304,243,257,241,253,206,215,192,226,182,176,157,168,149,145,129,109,120,79,69,86,375,"1,108","1,044","1,125","1,135",986,965,969,880,870,775,800,703,694,647,646,591,649,605,586,555,592,613,660,697,843,984,"1,027","1,131","1,090","1,187","1,252","1,281","1,276","1,316","1,198","1,177","1,058","1,092",998,984,981,963,960,969,979,947,848,894,778,788,672,727,646,634,625,573,549,478,449,417,412,381,372,329,312,264,299,321,291,235,201,220,196,191,178,191,205,177,183,145,146,114,115,104,85,91,70,64,56,28,144
